Time,IEC61851 State,LED State,Resistance CP/PE,Resistance PP/PE,CP PWM Duty Cycle,Contactor State,Contactor Check Error,GPIO Enable,GPIO LED,GPIO Motor Switch,Lock State,Jumper Configuration,Lock Switch
15907609040,2,3,893,680,266,3,0,True,False,True,True,3,3
15907609042,2,3,887,680,266,3,0,True,False,True,True,3,3
15907609044,2,3,887,680,266,3,0,True,True,False,True,3,3
15907609046,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609048,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609050,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609052,2,3,888,680,266,3,0,True,True,False,True,3,3
15907609054,2,3,888,680,266,3,0,True,True,False,True,3,3
15907609056,2,3,893,680,266,3,0,True,False,True,True,3,3
15907609058,2,3,885,680,266,3,0,True,False,True,True,3,3
15907609061,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609063,2,3,889,680,266,3,0,True,True,False,True,3,3
15907609065,2,3,889,680,266,3,0,True,True,False,True,3,3
15907609067,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609069,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609071,2,3,885,680,266,3,0,True,False,True,True,3,3
15907609073,2,3,891,680,266,3,0,True,True,False,True,3,3
15907609075,2,3,891,680,266,3,0,True,True,False,True,3,3
15907609077,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609079,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609081,2,3,895,680,266,3,0,True,True,False,True,3,3
15907609083,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609085,2,3,886,680,266,3,0,True,False,True,True,3,3
15907609087,2,3,888,680,266,3,0,True,False,True,True,3,3
15907609089,2,3,889,680,266,3,0,True,False,True,True,3,3
15907609091,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609093,2,3,895,680,266,3,0,True,True,False,True,3,3
15907609095,2,3,895,680,266,3,0,True,True,False,True,3,3
15907609097,2,3,886,680,266,3,0,True,False,True,True,3,3
15907609099,2,3,891,680,266,3,0,True,False,True,True,3,3
15907609101,2,3,890,680,266,3,0,True,False,True,True,3,3
15907609103,2,3,884,680,266,3,0,True,False,True,True,3,3
15907609105,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609107,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609110,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609112,2,3,888,680,266,3,0,True,True,False,True,3,3
15907609114,2,3,888,680,266,3,0,True,True,False,True,3,3
15907609116,2,3,888,680,266,3,0,True,False,True,True,3,3
15907609118,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609120,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609122,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609124,2,3,890,680,266,3,0,True,True,False,True,3,3
15907609126,2,3,890,680,266,3,0,True,True,False,True,3,3
15907609128,2,3,889,680,266,3,0,True,True,False,True,3,3
15907609130,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609132,2,3,892,680,266,3,0,True,False,True,True,3,3
15907609134,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609136,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609138,2,3,889,680,266,3,0,True,True,False,True,3,3
15907609140,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609142,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609144,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609146,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609148,2,3,885,680,266,3,0,True,False,True,True,3,3
15907609150,2,3,887,680,266,3,0,True,True,False,True,3,3
15907609152,2,3,890,680,266,3,0,True,True,False,True,3,3
15907609155,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609157,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609159,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609161,2,3,884,680,266,3,0,True,False,True,True,3,3
15907609163,2,3,885,680,266,3,0,True,False,True,True,3,3
15907609165,2,3,891,680,266,3,0,True,True,False,True,3,3
15907609167,2,3,891,680,266,3,0,True,True,False,True,3,3
15907609169,2,3,882,680,266,3,0,True,True,False,True,3,3
15907609171,2,3,890,680,266,3,0,True,True,False,True,3,3
15907609173,2,3,890,680,266,3,0,True,True,False,True,3,3
15907609175,2,3,884,680,266,3,0,True,False,True,True,3,3
15907609177,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609179,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609181,2,3,884,680,266,3,0,True,False,True,True,3,3
15907609183,2,3,887,680,266,3,0,True,True,False,True,3,3
15907609185,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609187,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609189,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609192,2,3,894,680,266,3,0,True,False,True,True,3,3
15907609194,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609197,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609199,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609201,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609205,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609207,2,3,890,680,266,3,0,True,True,False,True,3,3
15907609210,2,3,885,680,266,3,0,True,False,True,True,3,3
15907609212,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609215,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609217,2,3,889,680,266,3,0,True,True,False,True,3,3
15907609220,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609222,2,3,885,680,266,3,0,True,False,True,True,3,3
15907609225,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609227,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609229,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609231,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609233,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609235,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609237,2,3,892,680,266,3,0,True,False,True,True,3,3
15907609240,2,3,889,680,266,3,0,True,True,False,True,3,3
15907609242,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609244,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609246,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609248,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609250,2,3,889,680,266,3,0,True,False,True,True,3,3
15907609252,2,3,894,680,266,3,0,True,False,True,True,3,3
15907609254,2,3,894,680,266,3,0,True,False,True,True,3,3
15907609256,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609258,2,3,895,680,266,3,0,True,True,False,True,3,3
15907609260,2,3,890,680,266,3,0,True,True,False,True,3,3
15907609262,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609264,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609266,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609268,2,3,885,680,266,3,0,True,False,True,True,3,3
15907609270,2,3,890,680,266,3,0,True,False,True,True,3,3
15907609272,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609274,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609276,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609278,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609280,2,3,886,680,266,3,0,True,False,True,True,3,3
15907609283,2,3,886,680,266,3,0,True,False,True,True,3,3
15907609285,2,3,886,680,266,3,0,True,False,True,True,3,3
15907609287,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609289,2,3,885,680,266,3,0,True,False,True,True,3,3
15907609291,2,3,891,680,266,3,0,True,True,False,True,3,3
15907609293,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609295,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609297,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609299,2,3,892,680,266,3,0,True,False,True,True,3,3
15907609301,2,3,891,680,266,3,0,True,True,False,True,3,3
15907609303,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609305,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609307,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609309,2,3,889,680,266,3,0,True,True,False,True,3,3
15907609311,2,3,882,680,266,3,0,True,True,False,True,3,3
15907609313,2,3,891,680,266,3,0,True,False,True,True,3,3
15907609317,2,3,886,680,266,3,0,True,False,True,True,3,3
15907609319,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609321,2,3,895,680,266,3,0,True,True,False,True,3,3
15907609323,2,3,895,680,266,3,0,True,True,False,True,3,3
15907609325,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609327,2,3,891,680,266,3,0,True,False,True,True,3,3
15907609329,2,3,888,680,266,3,0,True,True,False,True,3,3
15907609331,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609333,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609335,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609337,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609339,2,3,892,680,266,3,0,True,False,True,True,3,3
15907609341,2,3,888,680,266,3,0,True,False,True,True,3,3
15907609343,2,3,886,680,266,3,0,True,False,True,True,3,3
15907609346,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609348,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609350,2,3,888,680,266,3,0,True,True,False,True,3,3
15907609352,2,3,889,680,266,3,0,True,True,False,True,3,3
15907609354,2,3,889,680,266,3,0,True,True,False,True,3,3
15907609356,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609358,2,3,883,680,266,3,0,True,False,True,True,3,3
15907609360,2,3,890,680,266,3,0,True,True,False,True,3,3
15907609362,2,3,892,680,266,3,0,True,False,True,True,3,3
15907609364,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609366,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609368,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609370,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609372,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609374,2,3,886,680,266,3,0,True,False,True,True,3,3
15907609376,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609378,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609380,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609382,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609384,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609386,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609388,2,3,895,680,266,3,0,True,False,True,True,3,3
15907609390,2,3,886,680,266,3,0,True,False,True,True,3,3
15907609393,2,3,893,680,266,3,0,True,False,True,True,3,3
15907609395,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609397,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609399,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609401,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609403,2,3,884,680,266,3,0,True,False,True,True,3,3
15907609405,2,3,893,680,266,3,0,True,False,True,True,3,3
15907609407,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609409,2,3,889,680,266,3,0,True,True,False,True,3,3
15907609411,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609413,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609415,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609417,2,3,883,680,266,3,0,True,False,True,True,3,3
15907609419,2,3,889,680,266,3,0,True,True,False,True,3,3
15907609421,2,3,890,680,266,3,0,True,True,False,True,3,3
15907609423,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609425,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609427,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609429,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609431,2,3,887,680,266,3,0,True,True,False,True,3,3
15907609434,2,3,890,680,266,3,0,True,False,True,True,3,3
15907609436,2,3,884,680,266,3,0,True,False,True,True,3,3
15907609438,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609440,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609442,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609444,2,3,889,680,266,3,0,True,True,False,True,3,3
15907609446,2,3,888,680,266,3,0,True,True,False,True,3,3
15907609448,2,3,888,680,266,3,0,True,True,False,True,3,3
15907609450,2,3,886,680,266,3,0,True,False,True,True,3,3
15907609454,2,3,895,680,266,3,0,True,True,False,True,3,3
15907609456,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609458,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609460,2,3,889,680,266,3,0,True,True,False,True,3,3
15907609462,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609464,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609466,2,3,893,680,266,3,0,True,False,True,True,3,3
15907609468,2,3,885,680,266,3,0,True,False,True,True,3,3
15907609470,2,3,891,680,266,3,0,True,True,False,True,3,3
15907609472,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609474,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609476,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609478,2,3,895,680,266,3,0,True,False,True,True,3,3
15907609480,2,3,886,680,266,3,0,True,False,True,True,3,3
15907609482,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609484,2,3,888,680,266,3,0,True,True,False,True,3,3
15907609486,2,3,888,680,266,3,0,True,True,False,True,3,3
15907609489,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609491,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609493,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609495,2,3,888,680,266,3,0,True,False,True,True,3,3
15907609497,2,3,888,680,266,3,0,True,True,False,True,3,3
15907609499,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609501,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609503,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609505,2,3,889,680,266,3,0,True,False,True,True,3,3
15907609507,2,3,889,680,266,3,0,True,True,False,True,3,3
15907609509,2,3,885,680,266,3,0,True,False,True,True,3,3
15907609511,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609513,2,3,885,680,266,3,0,True,False,True,True,3,3
15907609515,2,3,890,680,266,3,0,True,True,False,True,3,3
15907609517,2,3,890,680,266,3,0,True,True,False,True,3,3
15907609519,2,3,889,680,266,3,0,True,True,False,True,3,3
15907609521,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609523,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609525,2,3,884,680,266,3,0,True,False,True,True,3,3
15907609527,2,3,884,680,266,3,0,True,False,True,True,3,3
15907609529,2,3,889,680,266,3,0,True,True,False,True,3,3
15907609531,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609533,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609536,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609538,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609540,2,3,885,680,266,3,0,True,False,True,True,3,3
15907609542,2,3,884,680,266,3,0,True,False,True,True,3,3
15907609544,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609546,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609548,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609550,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609552,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609554,2,3,884,680,266,3,0,True,False,True,True,3,3
15907609556,2,3,893,680,266,3,0,True,False,True,True,3,3
15907609558,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609560,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609562,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609564,2,3,889,680,266,3,0,True,True,False,True,3,3
15907609566,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609568,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609570,2,3,892,680,266,3,0,True,False,True,True,3,3
15907609572,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609574,2,3,887,680,266,3,0,True,False,True,True,3,3
15907609576,2,3,892,680,266,3,0,True,False,True,True,3,3
15907609578,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609580,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609583,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609585,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609587,2,3,881,680,266,3,0,True,False,True,True,3,3
15907609589,2,3,881,680,266,3,0,True,False,True,True,3,3
15907609591,2,3,891,680,266,3,0,True,True,False,True,3,3
15907609593,2,3,882,680,266,3,0,True,True,False,True,3,3
15907609595,2,3,891,680,266,3,0,True,True,False,True,3,3
15907609597,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609599,2,3,892,680,266,3,0,True,False,True,True,3,3
15907609601,2,3,883,680,266,3,0,True,False,True,True,3,3
15907609603,2,3,891,680,266,3,0,True,False,True,True,3,3
15907609605,2,3,883,680,266,3,0,True,False,True,True,3,3
15907609607,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609609,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609611,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609613,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609615,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609617,2,3,887,680,266,3,0,True,False,True,True,3,3
15907609619,2,3,887,680,266,3,0,True,True,False,True,3,3
15907609622,2,3,882,680,266,3,0,True,True,False,True,3,3
15907609624,2,3,891,680,266,3,0,True,True,False,True,3,3
15907609626,2,3,882,680,266,3,0,True,True,False,True,3,3
15907609628,2,3,887,680,266,3,0,True,True,False,True,3,3
15907609630,2,3,892,680,266,3,0,True,False,True,True,3,3
15907609632,2,3,892,680,266,3,0,True,False,True,True,3,3
15907609634,2,3,883,680,266,3,0,True,False,False,True,3,3
15907609636,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609638,2,3,887,680,266,3,0,True,True,False,True,3,3
15907609640,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609642,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609644,2,3,892,680,266,3,0,True,False,True,True,3,3
15907609646,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609648,2,3,888,680,266,3,0,True,True,False,True,3,3
15907609650,2,3,888,680,266,3,0,True,False,True,True,3,3
15907609652,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609654,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609656,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609658,2,3,891,680,266,3,0,True,False,True,True,3,3
15907609660,2,3,891,680,266,3,0,True,False,True,True,3,3
15907609662,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609665,2,3,893,680,266,3,0,True,False,True,True,3,3
15907609667,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609669,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609671,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609673,2,3,893,680,266,3,0,True,False,True,True,3,3
15907609675,2,3,885,680,266,3,0,True,False,True,True,3,3
15907609677,2,3,894,680,266,3,0,True,False,True,True,3,3
15907609679,2,3,891,680,266,3,0,True,True,False,True,3,3
15907609681,2,3,891,680,266,3,0,True,True,False,True,3,3
15907609683,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609685,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609687,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609689,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609691,2,3,890,680,266,3,0,True,True,False,True,3,3
15907609694,2,3,890,680,266,3,0,True,False,True,True,3,3
15907609696,2,3,882,680,266,3,0,True,True,False,True,3,3
15907609698,2,3,890,680,266,3,0,True,True,False,True,3,3
15907609700,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609702,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609704,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609706,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609708,2,3,889,680,266,3,0,True,False,True,True,3,3
15907609710,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609712,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609714,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609716,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609718,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609720,2,3,891,680,266,3,0,True,True,False,True,3,3
15907609723,2,3,884,680,266,3,0,True,False,True,True,3,3
15907609725,2,3,888,680,266,3,0,True,False,True,True,3,3
15907609727,2,3,888,680,266,3,0,True,True,False,True,3,3
15907609729,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609731,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609733,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609735,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609737,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609739,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609741,2,3,895,680,266,3,0,True,False,True,True,3,3
15907609743,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609745,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609747,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609749,2,3,888,680,266,3,0,True,True,False,True,3,3
15907609751,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609753,2,3,892,680,266,3,0,True,False,True,True,3,3
15907609755,2,3,884,680,266,3,0,True,False,True,True,3,3
15907609757,2,3,884,680,266,3,0,True,False,True,True,3,3
15907609759,2,3,890,680,266,3,0,True,True,False,True,3,3
15907609761,2,3,890,680,266,3,0,True,True,False,True,3,3
15907609763,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609765,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609767,2,3,892,680,266,3,0,True,False,True,True,3,3
15907609769,2,3,883,680,266,3,0,True,False,True,True,3,3
15907609771,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609773,2,3,891,680,266,3,0,True,True,False,True,3,3
15907609776,2,3,891,680,266,3,0,True,True,False,True,3,3
15907609778,2,3,882,680,266,3,0,True,True,False,True,3,3
15907609780,2,3,889,680,266,3,0,True,True,False,True,3,3
15907609782,2,3,894,680,266,3,0,True,False,True,True,3,3
15907609784,2,3,885,680,266,3,0,True,False,True,True,3,3
15907609786,2,3,885,680,266,3,0,True,False,True,True,3,3
15907609788,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609791,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609793,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609796,2,3,893,680,266,3,0,True,False,True,True,3,3
15907609798,2,3,890,680,266,3,0,True,False,True,True,3,3
15907609801,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609803,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609806,2,3,888,680,266,3,0,True,True,False,True,3,3
15907609810,2,3,892,680,266,3,0,True,False,True,True,3,3
15907609812,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609815,2,3,891,680,266,3,0,True,False,True,True,3,3
15907609817,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609820,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609822,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609825,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609827,2,3,882,680,266,3,0,True,False,True,True,3,3
15907609829,2,3,887,680,266,3,0,True,True,False,True,3,3
15907609831,2,3,887,680,266,3,0,True,False,True,True,3,3
15907609833,2,3,882,680,266,3,0,True,True,False,True,3,3
15907609836,2,3,881,680,266,3,0,True,True,False,True,3,3
15907609838,2,3,890,680,266,3,0,True,True,False,True,3,3
15907609840,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609842,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609844,2,3,883,680,266,3,0,True,False,True,True,3,3
15907609846,2,3,890,680,266,3,0,True,True,False,True,3,3
15907609848,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609850,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609852,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609854,2,3,890,680,266,3,0,True,True,False,True,3,3
15907609856,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609858,2,3,885,680,266,3,0,True,False,True,True,3,3
15907609860,2,3,892,680,266,3,0,True,False,True,True,3,3
15907609862,2,3,892,680,266,3,0,True,False,True,True,3,3
15907609864,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609866,2,3,890,680,266,3,0,True,True,False,True,3,3
15907609868,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609870,2,3,885,680,266,3,0,True,False,True,True,3,3
15907609872,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609874,2,3,894,680,266,3,0,True,False,True,True,3,3
15907609876,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609879,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609881,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609883,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609885,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609887,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609889,2,3,893,680,266,3,0,True,False,True,True,3,3
15907609891,2,3,884,680,266,3,0,True,False,True,True,3,3
15907609893,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609895,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609897,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609899,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609901,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609903,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609905,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609907,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609909,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609911,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609913,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609915,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609917,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609919,2,3,884,680,266,3,0,True,False,True,True,3,3
15907609921,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609924,2,3,892,680,266,3,0,True,False,True,True,3,3
15907609926,2,3,885,680,266,3,0,True,True,False,True,3,3
15907609928,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609930,2,3,891,680,266,3,0,True,True,False,True,3,3
15907609932,2,3,882,680,266,3,0,True,True,False,True,3,3
15907609934,2,3,882,680,266,3,0,True,True,False,True,3,3
15907609936,2,3,889,680,266,3,0,True,False,True,True,3,3
15907609938,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609940,2,3,883,680,266,3,0,True,True,False,True,3,3
15907609942,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609944,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609946,2,3,893,680,266,3,0,True,True,False,True,3,3
15907609948,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609950,2,3,890,680,266,3,0,True,False,True,True,3,3
15907609952,2,3,890,680,266,3,0,True,False,True,True,3,3
15907609954,2,3,890,680,266,3,0,True,True,False,True,3,3
15907609956,2,3,882,680,266,3,0,True,True,False,True,3,3
15907609958,2,3,887,680,266,3,0,True,True,False,True,3,3
15907609960,2,3,892,680,266,3,0,True,True,False,True,3,3
15907609962,2,3,885,680,266,3,0,True,False,True,True,3,3
15907609965,2,3,885,680,266,3,0,True,False,True,True,3,3
15907609967,2,3,887,680,266,3,0,True,False,True,True,3,3
15907609969,2,3,891,680,266,3,0,True,True,False,True,3,3
15907609971,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609973,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609975,2,3,884,680,266,3,0,True,True,False,True,3,3
